team_no	attempt_no	turn_no	utterance_no	start	end	subject	verb	object	instructions	pending_instructions	matching
28	5	32	-1	554.077	554.077	A	adds	Zermatt-Montreux (4-6)	[]	[INSTRUCT_A(ADD(6,4))]	[DO_A(ADD(4,6)), NONMATCH_A(DO_A(ADD(4,6)))]
28	5	32	266	555.158	556.070	B	says	we've done that before .	[]	[INSTRUCT_A(ADD(6,4))]	[]
28	5	32	267	556.169	556.829	A	says	how much that ?	[]	[INSTRUCT_A(ADD(6,4))]	[]
28	5	32	268	556.815	557.320	B	says	2 .	[]	[INSTRUCT_A(ADD(6,4))]	[]
28	5	32	269	557.793	558.186	A	says	okay .	[]	[INSTRUCT_A(ADD(6,4))]	[]
28	5	32	270	558.214	559.464	B	says	can you go uh	[]	[INSTRUCT_A(ADD(6,4))]	[]
28	5	32	271	558.677	559.913	A	says	to interlaken	[ADD(5,?)]	[INSTRUCT_A(ADD(6,4)), INSTRUCT_A(ADD(5,?))]	[INSTRUCT_A(ADD(5,?))]
28	5	32	-1	559.476	559.476	A	adds	Interlaken-Montreux (5-6)	[]	[INSTRUCT_A(ADD(6,4)), INSTRUCT_A(ADD(5,?))]	[DO_A(ADD(5,6)), NONMATCH_A(DO_A(ADD(5,6)))]
28	5	33	272	560.250	561.312	A	says	for sure this one .	[]	[]	[]
28	5	33	273	560.484	561.635	B	says	that's too much that's 4 .	[]	[]	[]
28	5	33	274	561.312	562.267	A	says	oh that's 4 .	[]	[]	[]
28	5	33	275	562.281	562.857	B	says	that's 4 .	[]	[]	[]
28	5	33	276	562.787	564.022	A	says	okay so delete that .	[]	[]	[]
28	5	33	277	564.278	564.966	A	says	to neuchatel .	[ADD(7,?)]	[INSTRUCT_A(ADD(7,?))]	[INSTRUCT_A(ADD(7,?))]
28	5	33	278	565.736	566.761	A	says	montreux to neuchatel .	[ADD(6,7)]	[INSTRUCT_A(ADD(7,?)), INSTRUCT_A(ADD(6,7))]	[INSTRUCT_A(ADD(6,7))]
28	5	33	-1	567.423	567.423	B	removes	Interlaken-Montreux (5-6)	[]	[]	[DO_B(REMOVE(5,6)), MISMATCH_B(INSTRUCT_A(ADD(6,7)))]
28	5	33	279	569.023	570.216	B	says	then how much that's 4 as well .	[]	[]	[]
28	5	33	280	570.610	571.003	A	says	really ?	[]	[]	[]
28	5	33	281	570.961	572.070	B	says	yeah i remember that's 4 .	[]	[]	[]
28	5	33	282	572.652	573.228	B	says	let's go	[]	[]	[]
28	5	33	283	572.807	574.576	A	says	no that's 2 that's 2 i can remember .	[]	[]	[]
28	5	33	284	575.169	576.629	A	says	i have the thingies .	[]	[]	[]
28	5	33	285	575.787	576.657	B	says	2 oh yeah 2 .	[]	[]	[]
28	5	33	286	577.360	579.281	A	says	and then to basel or not ?	[ADD(0,?)]	[INSTRUCT_A(ADD(0,?))]	[INSTRUCT_A(ADD(0,?))]
28	5	33	-1	579.235	579.235	B	adds	Montreux-Neuchatel (6-7)	[]	[]	[DO_B(ADD(6,7)), MISMATCH_B(INSTRUCT_A(ADD(0,?)))]
28	5	34	287	579.735	580.451	B	says	try basel .	[ADD(0,?)]	[INSTRUCT_B(ADD(0,?))]	[INSTRUCT_B(ADD(0,?))]
28	5	34	288	580.703	581.644	B	says	i'll rub it out if .	[]	[INSTRUCT_B(ADD(0,?))]	[]
28	5	34	-1	581.326	581.326	A	adds	Basel-Neuchatel (0-7)	[]	[]	[DO_A(ADD(0,7)), MATCH_A(INSTRUCT_B(ADD(0,?)))]
28	5	34	289	581.785	582.459	B	says	4 too much .	[]	[]	[]
28	5	34	-1	584.053	584.053	A	removes	Basel-Neuchatel (0-7)	[]	[]	[DO_A(REMOVE(0,7)), NONMATCH_A(DO_A(REMOVE(0,7)))]
28	5	35	290	584.593	585.098	B	says	okay .	[]	[]	[]
28	5	35	291	585.571	586.399	B	says	i have an idea .	[]	[]	[]
28	5	35	292	586.540	588.253	B	says	i go to luzern how much is that ?	[ADD(1,?)]	[INSTRUCT_B(ADD(1,?))]	[INSTRUCT_B(ADD(1,?))]
28	5	35	293	586.792	587.607	A	says	luzern ?	[ADD(1,?)]	[INSTRUCT_B(ADD(1,?)), INSTRUCT_A(ADD(1,?))]	[INSTRUCT_A(ADD(1,?))]
28	5	35	294	588.196	589.390	A	says	3 , 3 is okay .	[]	[INSTRUCT_B(ADD(1,?)), INSTRUCT_A(ADD(1,?))]	[]
28	5	35	295	589.447	590.276	B	says	and how much is that ?	[]	[INSTRUCT_B(ADD(1,?)), INSTRUCT_A(ADD(1,?))]	[]
28	5	35	296	591.062	592.562	B	says	uh mount luzern to davos .	[ADD(1,9)]	[INSTRUCT_B(ADD(1,?)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(1,9))]	[INSTRUCT_B(ADD(1,9))]
28	5	35	-1	592.343	592.343	B	adds	Luzern-Zermatt (1-4)	[]	[]	[DO_B(ADD(1,4)), MATCH_B(INSTRUCT_A(ADD(1,?)))]
28	5	35	297	592.840	595.522	A	says	luzern to davos uh i i'll i'll i'll check .	[ADD(1,9)]	[INSTRUCT_A(ADD(1,9))]	[INSTRUCT_A(ADD(1,9))]
28	5	35	-1	595.264	595.264	A	presses	previous (enabled)	[]	[INSTRUCT_A(ADD(1,9))]	[]
28	5	35	-1	595.414	595.414	A	presses	previous (enabled)	[]	[INSTRUCT_A(ADD(1,9))]	[]
28	5	35	-1	596.696	596.696	A	presses	previous (enabled)	[]	[INSTRUCT_A(ADD(1,9))]	[]
28	5	35	298	597.469	599.284	A	says	is uh luzern 3 .	[ADD(1,?)]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?))]	[INSTRUCT_A(ADD(1,?))]
28	5	35	299	599.410	601.056	B	says	3 and zermatt to davos ?	[ADD(4,9)]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9))]	[INSTRUCT_B(ADD(4,9))]
28	5	35	300	601.056	604.907	A	says	zermatt to davos , we have oh 3 too , it's okay .	[ADD(4,9)]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[INSTRUCT_A(ADD(4,9))]
28	5	35	-1	602.378	602.378	A	presses	compare (enabled)	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[]
28	5	35	-1	602.394	602.394	A	presses	next (enabled)	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[]
28	5	35	-1	602.844	602.844	A	presses	compare (enabled)	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[]
28	5	35	-1	602.859	602.859	A	presses	next (enabled)	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[]
28	5	35	301	605.964	606.455	B	says	and then	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9))]	[]
28	5	35	302	607.293	609.104	B	says	let's go like that and go to saint gallen .	[ADD(8,?)]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9)), INSTRUCT_B(ADD(8,?))]	[INSTRUCT_B(ADD(8,?))]
28	5	35	303	610.666	611.214	A	says	which one ?	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9)), INSTRUCT_B(ADD(8,?))]	[]
28	5	35	304	611.214	611.902	B	says	saint gallen .	[ADD(8,?)]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(4,9)), INSTRUCT_A(ADD(4,9)), INSTRUCT_B(ADD(8,?)), INSTRUCT_B(ADD(8,?))]	[INSTRUCT_B(ADD(8,?))]
28	5	35	-1	611.483	611.483	B	adds	Zermatt-Davos (4-9)	[]	[INSTRUCT_A(ADD(1,9)), INSTRUCT_A(ADD(1,?)), INSTRUCT_B(ADD(8,?)), INSTRUCT_B(ADD(8,?))]	[DO_B(ADD(4,9)), MATCH_B(INSTRUCT_A(ADD(4,9)))]
28	5	36	305	612.402	613.750	A	says	davos to saint gallen ?	[ADD(9,8)]	[INSTRUCT_A(ADD(9,8))]	[INSTRUCT_A(ADD(9,8))]
28	5	36	306	613.512	613.863	B	says	yeah	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	-1	614.456	614.456	A	adds	Gallen-Davos (8-9)	[]	[INSTRUCT_A(ADD(9,8))]	[DO_A(ADD(8,9)), NONMATCH_A(DO_A(ADD(8,9)))]
28	5	36	307	614.691	615.168	A	says	it's 3 .	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	308	615.411	616.337	B	says	2 , it's 2 .	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	309	616.127	617.489	A	says	2 , it's 2 .okay .	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	310	617.079	617.542	B	says	and then	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	311	618.118	619.663	B	says	we've to connect	[]	[INSTRUCT_A(ADD(9,8))]	[]
28	5	36	312	619.663	620.874	A	says	oh luzern to bern .	[ADD(1,3)]	[INSTRUCT_A(ADD(9,8)), INSTRUCT_A(ADD(1,3))]	[INSTRUCT_A(ADD(1,3))]
28	5	36	313	621.521	623.430	B	says	no we're at okay yeah uh	[]	[INSTRUCT_A(ADD(9,8)), INSTRUCT_A(ADD(1,3))]	[]
28	5	36	314	623.486	624.862	A	says	luzern to zurich .	[ADD(1,2)]	[INSTRUCT_A(ADD(9,8)), INSTRUCT_A(ADD(1,3)), INSTRUCT_A(ADD(1,2))]	[INSTRUCT_A(ADD(1,2))]
28	5	36	-1	624.732	624.732	A	adds	Luzern-Zurich (1-2)	[]	[INSTRUCT_A(ADD(9,8)), INSTRUCT_A(ADD(1,3)), INSTRUCT_A(ADD(1,2))]	[DO_A(ADD(1,2)), NONMATCH_A(DO_A(ADD(1,2)))]
28	5	37	315	625.913	626.812	B	says	no , no no no	[]	[]	[]
28	5	37	316	626.447	627.457	A	says	it's 2 it's 2 .	[]	[]	[]
28	5	37	317	628.169	628.674	B	says	oops	[]	[]	[]
28	5	37	318	629.346	629.936	A	says	it's 2 .	[]	[]	[]
28	5	37	319	629.444	630.062	B	says	it's 2 ?	[]	[]	[]
28	5	37	320	630.228	631.197	A	says	yeah you	[]	[]	[]
28	5	37	321	631.450	631.896	B	says	sorry .	[]	[]	[]
28	5	37	-1	632.439	632.439	B	removes	Luzern-Zurich (1-2)	[]	[]	[DO_B(REMOVE(1,2)), NONMATCH_B(DO_B(REMOVE(1,2)))]
28	5	38	322	632.689	635.721	B	says	and then go to uh zurich , go to bern go to bern zurich to bern .	[ADD(2,?), ADD(3,?), ADD(3,2), ADD(3,?)]	[INSTRUCT_B(ADD(2,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(3,2)), INSTRUCT_B(ADD(3,?))]	[INSTRUCT_B(ADD(2,?)), INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(3,2)), INSTRUCT_B(ADD(3,?))]
28	5	38	-1	635.733	635.733	A	adds	Zurich-Bern (2-3)	[]	[]	[DO_A(ADD(2,3)), MATCH_A(INSTRUCT_B(ADD(3,?)))]
28	5	38	-1	636.063	636.063	B	adds	Luzern-Zurich (1-2)	[]	[]	[DO_B(ADD(1,2)), NONMATCH_B(DO_B(ADD(1,2)))]
28	5	39	323	636.737	637.257	B	says	and	[]	[]	[]
28	5	39	324	637.959	639.784	B	says	then bern to interlaken .	[ADD(3,5)]	[INSTRUCT_B(ADD(3,5))]	[INSTRUCT_B(ADD(3,5))]
28	5	39	325	641.083	643.076	A	says	bern to , no uh no .	[ADD(3,?)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_A(ADD(3,?))]	[INSTRUCT_A(ADD(3,?))]
28	5	39	326	643.554	645.014	B	says	then go luzern to interlaken .	[ADD(1,5)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_A(ADD(3,?)), INSTRUCT_B(ADD(1,5))]	[INSTRUCT_B(ADD(1,5))]
28	5	39	327	643.596	645.632	A	says	i think montreux montreux to interlaken .	[ADD(6,?), ADD(5,?)]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_A(ADD(3,?)), INSTRUCT_B(ADD(1,5)), INSTRUCT_A(ADD(6,?)), INSTRUCT_A(ADD(5,?))]	[INSTRUCT_A(ADD(6,?)), INSTRUCT_A(ADD(5,?))]
28	5	39	-1	644.531	644.531	A	adds	Interlaken-Montreux (5-6)	[]	[INSTRUCT_B(ADD(3,5)), INSTRUCT_A(ADD(3,?)), INSTRUCT_A(ADD(6,?))]	[DO_A(ADD(5,6)), MISMATCH_A(INSTRUCT_B(ADD(1,5)))]
28	5	40	328	645.559	647.048	B	says	no i think it's luzern to interlaken .	[ADD(1,5)]	[INSTRUCT_B(ADD(1,5))]	[INSTRUCT_B(ADD(1,5))]
28	5	40	329	646.528	647.441	A	says	oh yeah it's okay .	[]	[INSTRUCT_B(ADD(1,5))]	[]
28	5	40	330	647.658	648.459	B	says	how much is that ?	[]	[INSTRUCT_B(ADD(1,5))]	[]
28	5	40	331	648.459	649.062	A	says	it's 4 .	[]	[INSTRUCT_B(ADD(1,5))]	[]
28	5	40	332	649.455	650.214	B	says	how much is that ?	[]	[INSTRUCT_B(ADD(1,5))]	[]
28	5	40	333	650.466	651.349	A	says	that's 4 too .	[]	[INSTRUCT_B(ADD(1,5))]	[]
28	5	40	334	651.335	653.160	B	says	okay rub it out and go bern to interlaken .	[ADD(3,5)]	[INSTRUCT_B(ADD(1,5)), INSTRUCT_B(ADD(3,5))]	[INSTRUCT_B(ADD(3,5))]
28	5	40	-1	653.075	653.075	B	removes	Interlaken-Montreux (5-6)	[]	[INSTRUCT_B(ADD(1,5)), INSTRUCT_B(ADD(3,5))]	[DO_B(REMOVE(5,6)), NONMATCH_B(DO_B(REMOVE(5,6)))]
28	5	40	-1	654.007	654.007	A	removes	Luzern-Interlaken (1-5)	[]	[INSTRUCT_B(ADD(1,5))]	[DO_A(REMOVE(1,5)), MISMATCH_A(INSTRUCT_B(ADD(3,5)))]
28	5	41	-1	654.492	654.492	B	adds	Luzern-Interlaken (1-5)	[]	[]	[DO_B(ADD(1,5)), NONMATCH_B(DO_B(ADD(1,5)))]
28	5	42	-1	655.175	655.175	A	adds	Interlaken-Bern (5-3)	[]	[]	[DO_A(ADD(5,3)), NONMATCH_A(DO_A(ADD(5,3)))]
28	5	42	335	655.177	655.697	B	says	bern .	[ADD(3,?)]	[INSTRUCT_B(ADD(3,?))]	[INSTRUCT_B(ADD(3,?))]
28	5	42	336	655.795	656.539	B	says	that's 4 .	[]	[INSTRUCT_B(ADD(3,?))]	[]
28	5	42	337	656.829	657.812	B	says	then we rub it out .	[]	[INSTRUCT_B(ADD(3,?))]	[]
28	5	42	338	658.357	659.085	B	says	zermatt ?	[ADD(4,?)]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?))]	[INSTRUCT_B(ADD(4,?))]
28	5	42	339	659.562	660.756	A	says	yeah it's 2 it's 2 .	[]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?))]	[]
28	5	42	340	660.138	661.205	B	says	2 2 2 2 2 .	[]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?))]	[]
28	5	42	341	661.273	661.666	A	says	okay .	[]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?))]	[]
28	5	42	342	661.329	662.143	B	says	and then we just have to	[]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?))]	[]
28	5	42	343	662.172	663.351	A	says	bern to basel .	[ADD(3,0)]	[INSTRUCT_B(ADD(3,?)), INSTRUCT_B(ADD(4,?)), INSTRUCT_A(ADD(3,0))]	[INSTRUCT_A(ADD(3,0))]
28	5	42	-1	662.305	662.305	B	removes	Interlaken-Bern (5-3)	[]	[INSTRUCT_B(ADD(4,?))]	[DO_B(REMOVE(5,3)), MISMATCH_B(INSTRUCT_A(ADD(3,0)))]
28	5	43	-1	663.549	663.549	B	adds	Zermatt-Interlaken (4-5)	[]	[]	[DO_B(ADD(4,5)), NONMATCH_B(DO_B(ADD(4,5)))]
28	5	44	344	664.475	665.444	A	says	no no no	[]	[]	[]
28	5	44	345	664.939	667.733	B	says	no no no , it just basel go to basel yeah go to basel .	[ADD(0,?), ADD(0,?)]	[INSTRUCT_B(ADD(0,?)), INSTRUCT_B(ADD(0,?))]	[INSTRUCT_B(ADD(0,?)), INSTRUCT_B(ADD(0,?))]
28	5	44	-1	666.632	666.632	A	adds	Basel-Bern (0-3)	[]	[]	[DO_A(ADD(0,3)), MATCH_A(INSTRUCT_B(ADD(0,?)))]
28	5	44	346	667.983	668.601	A	says	submit .	[]	[]	[]
28	5	44	347	668.629	669.247	B	says	submit .	[]	[]	[]
28	5	44	-1	669.659	669.659	A	presses	submit (enabled)	[]	[]	[]
28	5	44	-1	669.736	669.736	T	submits	cost=22 (opt_cost=22)	[]	[]	[]
28	5	44	-1	670.000	670.000	R	shows	happy emotion	[]	[]	[]
28	5	44	-1	670.001	670.001	R	shows	happy gesture	[]	[]	[]
28	5	44	-1	670.087	670.087	R	says	congratulations! you found the best way to connect all gold mines. i am so happy!	[]	[]	[]
